id,created_at,author of the tweet,full_text,in_replt_to,replt_to
1788190239955255624,Wed May 08 12:52:30 +0000 2024,"<User id=""1527875389439508481"">","🚨 A victim lost $51,573 because they didn't revoke phishing approvals from 9 months ago. 🕵️‍♂️💸 https://t.co/7etVlbIj8b",,
1787510792159682949,Mon May 06 15:52:37 +0000 2024,"<User id=""1527875389439508481"">","🚨💔 3 hours ago, a victim lost $211,316 due to signing a malicious Increase Allowance transaction on a phishing site. https://t.co/9802h2yt0l",,
1787417394723553767,Mon May 06 09:41:30 +0000 2024,"<User id=""1527875389439508481"">","🧵 [6/6] 🛡️ In conclusion, phishing remains one of the main threats to ordinary users in the crypto space. Hope you are staying safe!\n\nAlways don’t trust it, verify it!",1787417378994921978,
1787417269636915220,Mon May 06 09:41:00 +0000 2024,"<User id=""1527875389439508481"">","🧵 [1/6] 🚨 ScamSniffer's April Phishing Report 🚨\nApril saw a significant decrease in losses from phishing attacks, with 34,000 victims losing $38 million.\n\nThis is a 46% drop compared to last month. 📉 https://t.co/SaL6CJNF6z",,
1786949648160325767,Sun May 05 02:42:50 +0000 2024,"<User id=""1527875389439508481"">",🧵 [1/6] ⚠️ Wallet drainers are using legitimate contracts like Uniswap V3's Multicall to bypass wallet security alerts for phishing attacks 🚨.\n\nA victim lost 85 Lido ETH to such tactics 5 days ago. 🔍💸 https://t.co/7MsdP5qSVk,,
1786949753747734731,Sun May 05 02:43:15 +0000 2024,"<User id=""1527875389439508481"">","🧵 [3/6] Subsequently, the Drainer initiated a transaction to transfer assets, calling the Multicall's aggregate function. This included operations such as permit and transferFrom for asset transfer.\n\nhttps://t.co/EQMYkwzKOt https://t.co/pjK9dZ2QTO",1786949669287010577,
1786738218962223226,Sat May 04 12:42:42 +0000 2024,"<User id=""1527875389439508481"">","🚨💔 36 minutes ago, a victim lost $941,781 due to signing a malicious Permit signature on a phishing site. https://t.co/F893rrxp9B",,
1786738218962223226,Sat May 04 12:42:42 +0000 2024,"<User id=""1527875389439508481"">","🚨💔 36 minutes ago, a victim lost $941,781 due to signing a malicious Permit signature on a phishing site. https://t.co/F893rrxp9B",,
1786661759723716823,Sat May 04 07:38:52 +0000 2024,"<User id=""1527875389439508481"">","⚠️ 50 mins ago, a drainer fee address transferred 293 ETH ($910,021) to 0x8c3Ac77a66cB0507DF5990C0e40fECcc8F5c5F7B.\n\nhttps://t.co/BdoNBjwEll https://t.co/L6gqWa2Nac",,
1786374327740543464,Fri May 03 12:36:43 +0000 2024,"<User id=""1527875389439508481"">","🚨💔 2 hours ago, another victim lost $68 million by copying the wrong address from a contaminated transfer history. https://t.co/DepNCnyXhM",,
1785603583049961918,Wed May 01 09:34:03 +0000 2024,"<User id=""1527875389439508481"">",⚠️ Wallet drainers have even started using IPNS (InterPlanetary Name System) to make IPFS links appear more legitimate. \n\nAlways verify before you click! 👀🔗 https://t.co/E3nww813qa,,
1785286139651535168,Tue Apr 30 12:32:39 +0000 2024,"<User id=""1527875389439508481"">",🔥 awesome!,,
1784938262840377529,Mon Apr 29 13:30:19 +0000 2024,"<User id=""1527875389439508481"">",RT @zachxbt: 1/ How Lazarus Group laundered $200M from 25+ crypto hacks to fiat from 2020 - 2023\n\nhttps://t.co/s8zNFwlamb,,
